,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
0,0.0,1690203574.7995424,tf,,,,1.9627747535705569,-3.013971328735352,0.020287109916904616,1.9627747535705569,-3.013971328735352,0.020287109916904616,0.0,,,,,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.1508999705256429e-05
1,3.0,1690203574.811017,tf,,,,1.962775945663452,-3.0139639377593994,0.020273738665160985,1.9627759339945539,-3.0139640101153145,0.020273869566620743,1.5143139352484807e-08,,,,,0.09902112861003758,2.1398634926832756e-09,0.0,0.0011283545932235775,2.1398634926778493e-09,0.09902102318895391,0.0,2.2894194574504446e-05,0.0,0.0,0.09902102314553633,0.0,0.0011283545932235794,2.2894194574504378e-05,0.0,10.113444892895885,0.00015085500035638688
2,5.0,1690203574.8167758,tf,,,,1.962776780128479,-3.013972520828247,0.020305851366648357,1.9627764507246372,-3.0139692042095825,0.020293388107738883,1.7111234172562292e-07,,,,,0.061074591034970836,9.010911624534577e-07,0.0,0.023158841652598385,9.010911624534575e-07,0.061030170111642856,0.0,0.00046958949088877713,0.0,0.0,0.06103015184026583,0.0,0.023158841652598385,0.0004695894908887771,0.0,10.15724839123556,0.00013536200003727572
3,7.0,1690203574.832054,tf,,,,1.962772846221924,-3.0139718055725098,0.020342438423718214,1.962773985596746,-3.0139709768020917,0.02032680790384032,-1.9017432717397885e-06,,,,,0.06840910931068143,5.588943084377659e-06,0.0,0.056636811038142255,5.5889430843776555e-06,0.06813381538197479,0.0,0.0011493697251269415,0.0,0.0,0.06813370196348768,0.0,0.05663681103814226,0.0011493697251269415,0.0,10.2084475566953,0.0003766940008063102
4,9.0,1690203574.833887,tf,,,,1.962780833244324,-3.013969898223877,0.02028985094934725,1.9627771691244253,-3.0139704764895963,0.02030967065517124,8.684245088651753e-07,,,,,0.04651757654797166,2.979250676767589e-06,0.0,0.04030488389988481,2.9792506767675874e-06,0.046370896244938856,0.0,0.0008182943996227523,0.0,0.0,0.04637083575777423,0.0,0.04030488389988481,0.0008182943996227522,0.0,10.19639284715921,0.00013712300005863653
5,11.0,1690203574.8412156,tf,,,,1.962780833244324,-3.0139708518981934,0.02029642367353821,1.962779177011133,-3.0139706807492628,0.02030245446046666,2.7730219914539866e-06,,,,,0.05472049038347213,5.0007325785275605e-06,0.0,0.05217889240575631,5.000732578527565e-06,0.054474357690543575,0.0,0.0010597021029187192,0.0,0.0,0.05447425613145531,0.0,0.05217889240575631,0.0010597021029187187,0.0,10.209523458191558,0.00026212899956590263
6,13.0,1690203574.8498068,tf,,,,1.9627869129180908,-3.013974905014038,0.020339606015780085,1.9627837279214166,-3.0139731470574804,0.02032415105823548,7.1877114401944955e-06,,,,,0.05870462845592555,6.18110826657244e-06,0.0,0.05788771335245801,6.181108266572444e-06,0.05840036633090889,0.0,0.001175505473315847,0.0,0.0,0.058400240813003615,0.0,0.05788771335245803,0.0011755054733158469,0.0,10.214254698081419,0.0001308370001424919
7,1.0,1690203574.8553562,imu,-0.10905685665009196,2.8760496366878747e-05,,,,,1.9627837678008864,-3.0139731462468524,0.020324151058235262,7.1877114401944955e-06,1.9627747535705569,-3.013971328735352,0.020287109916904633,0.0,0.11510374415027065,2.456655917614012e-05,0.0,0.11468759766761438,2.4566559176140133e-05,0.11389504839019285,0.0,0.002330073879558813,0.0,0.0,0.11389454928468329,0.0,0.1146875976676144,0.0023300738795588127,0.0,10.269749006553099,0.0003017529998032842
8,15.0,1690203574.8576863,tf,,,,1.9627870321273804,-3.013972043991089,0.02033842242376569,1.962785549442774,-3.0139725108593742,0.020332377453407855,-0.0002448531659302152,,,,,0.058156406624921,6.4160469452592094e-06,0.0,0.05800945607105823,6.416046945259204e-06,0.05784076067280207,0.0,0.0011786632998822561,0.0,0.0,0.057840630309453314,0.0,0.058009456071058216,0.0011786632998822561,0.0,10.212595361108159,0.00015398499999719206
9,4.0,1690203574.8604305,imu,-0.11841152252091641,0.0017562292053359483,,,,,1.9627844671080308,-3.013972532868798,0.020332298528915604,-0.0005441267569819269,,,,,0.08598081260010985,1.4190111036652872e-05,0.0,0.08606041666033146,1.4190111036652867e-05,0.08528289716012283,0.0,0.0017490835181394925,0.0,0.0,0.08528260876404316,0.0,0.08606041666033146,0.0017490835181394925,0.0,10.240037339562749,0.0003517520008244901
10,6.0,1690203574.8655045,imu,-0.11841152252091641,2.8760496366878747e-05,,,,,1.9627801827859448,-3.013972619969558,0.020323387379426183,-0.001144949687863938,,,,,0.1378141527432308,3.641065417581882e-05,0.0,0.13811513086861008,3.641065417581881e-05,0.13602359086460888,0.0,0.0028073892534606175,0.0,0.0,0.13602285076843768,0.0,0.13811513086861008,0.0028073892534606175,0.0,10.290777581567143,0.00012567900012072641
11,17.0,1690203574.8659582,tf,,,,1.962785005569458,-3.0139780044555664,0.02034709332761928,1.9627827970387204,-3.0139757702828014,0.0203372334168112,-0.0011955856579529424,,,,,0.058759199503051696,6.684888732513474e-06,0.0,0.05888509474061053,6.6848887325134675e-06,0.058430457564684235,0.0,0.0011969240156091312,0.0,0.0,0.05843032168523357,0.0,0.058885094740610516,0.0011969240156091312,0.0,10.211201420721984,0.00040183900000556605
12,8.0,1690203574.8705776,imu,-0.0990207443323845,0.0017418489571525094,,,,,1.9627760122401907,-3.0139759082853805,0.020337100561725663,-0.0017425711050838024,,,,,0.10567845715652857,2.144107042291186e-05,0.0,0.10613344753858883,2.144107042291185e-05,0.10462435733106812,0.0,0.0021579541530389384,0.0,0.0,0.1046239213861613,0.0,0.1061334475385888,0.0021579541530389384,0.0,10.257395020422912,6.095099979575025e-05
13,44.0,1690203574.8744545,tf,,,,1.962783694267273,-3.0139739513397217,0.020358007450701387,1.9627775083801167,-3.013974816978956,0.020346643160449204,-0.00211741275512521,,,,,0.059250044186959665,6.828626546436813e-06,0.0,0.0594763901665907,6.8286265464368095e-06,0.05891435101746961,0.0,0.0012093673868991573,0.0,0.0,0.05891421216787295,0.0,0.059476390166590676,0.0012093673868991573,0.0,10.209319616430236,0.00047355799961223966
14,10.0,1690203574.8756514,imu,-0.0990207443323845,0.0,,,,,1.9627749037475173,-3.0139748699790596,0.02034455840889926,-0.0022359268486550473,,,,,0.07137318378666492,9.97194888553587e-06,0.0,0.0716989678680662,9.971948885535866e-06,0.07088302762851292,0.0,0.0014580773903697629,0.0,0.0,0.0708828248387714,0.0,0.07169896786806618,0.0014580773903697629,0.0,10.221288229101134,6.054900040908251e-05
