,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
0,1.0,1677685709.4325433,imu,-0.087829698651128,0.001799369949886267,,,,,2.6689014434814453,-3.346753597259521,-0.07645875326462885,0.0,,,,,,,,,4.386399996292312e-05
1,4.0,1677685709.4375403,imu,-0.087829698651128,-0.00010922256910628989,,,,,2.668900350124835,-3.346753513492963,-0.07646774474325779,-0.00043888632155155934,,,,,,,,,0.00018956499980049557
2,6.0,1677685709.442539,imu,-0.087829698651128,1.4380248183438962e-05,,,,,2.6688970685948994,-3.3467532620725327,-0.07646719877415675,-0.000877919224726806,,,,,,,,,0.00019315500003358466
3,8.0,1677685709.4475365,imu,-0.08844182525460531,0.001770609453519388,,,,,2.668891600456484,-3.3467528431222098,-0.07646727063932968,-0.001316847426742276,,,,,,,,,0.00018585899988465826
4,10.0,1677685709.452535,imu,-0.08844182525460531,0.003621680979778287,,,,,2.668883935896592,-3.3467522558534726,-0.07647612093420397,-0.001758919071158799,,,,,,,,,0.00018905300021287985
5,12.0,1677685709.457532,imu,-0.0892349072708557,0.0017562292053359483,,,,,2.6688740712730805,-3.3467514998780126,-0.07649421852838278,-0.0022008641985294597,,,,,,,,,0.00018741099984254106
6,0.0,1677685709.4604368,tf,,,,2.6689014434814453,-3.346753597259521,-0.07645875326462885,2.6689063641228628,-3.3467662028761986,-0.07644688616506246,0.0021493240175547348,,,,,4.31428419273916e-06,-1.1147166792547493e-05,1.0540302719067074e-05,5.4581469586588245e-06,5.1494999752321746e-05
7,2.0,1677685709.4605253,vel,,,-0.0,,,,2.6689091698486362,-3.346773253078353,-0.0764402377411475,0.0021575501750017356,,,,,1.0914566233509482e-07,-2.934946249489543e-07,2.7784846473577427e-07,0.000474397200364365,0.006525569999666914
8,3.0,1677685709.4607449,tf,,,,2.668912172317505,-3.346766948699951,-0.07644230501057418,2.6689047059622664,-3.3467729836374147,-0.07644043853125826,0.0028650312553210283,,,,,-0.0003076095918594032,-0.00024531643497208627,7.581462633036129e-05,0.0005611571523727328,0.006551414999648841
9,14.0,1677685709.4625304,imu,-0.0892349072708557,1.4380248183438962e-05,,,,,2.6689091171732615,-3.346773801573486,-0.07644030316297368,0.002708565615982083,,,,,,,,,0.00018491299988454557
10,11.0,1677685709.4648137,vel,,,-0.0,,,,2.6689053599425097,-3.3467814345826166,-0.07645133043737795,0.0024991537830531757,,,,,-1.5428381852156237e-05,-1.1355167398808245e-05,-1.9217045509764454e-05,0.02255231189786418,0.01008050300015384
11,15.0,1677685709.4675276,imu,-0.0892349072708557,0.0,,,,,2.668911791942376,-3.3467819612870526,-0.07644665535444384,0.00234689296760718,,,,,,,,,0.0001573409999764408
12,16.0,1677685709.4725258,imu,-0.0892349072708557,0.0034836979143051186,,,,,2.668922431203645,-3.34678283882773,-0.07643804528340592,0.002066475174845179,,,,,,,,,0.0001591149998603214
13,5.0,1677685709.473844,tf,,,,2.6689274311065674,-3.3467812538146973,-0.07646442809084514,2.6689171163530907,-3.346782491418005,-0.07645493127486969,0.0032627747944005995,,,,,-0.00019614503164873176,-2.2994257577726472e-05,0.00017198627826435297,0.0004576669719306062,0.007379632000265701
14,7.0,1677685709.4757183,tf,,,,2.668930530548096,-3.3467907905578613,-0.07642379210580062,2.6689177267750566,-3.3467834594814065,-0.07644710940709754,0.003247550556001763,,,,,-0.0006341725369939557,0.00036000703455427093,-0.0011424817555705836,0.00012517985705208127,0.007895101999565668
15,18.0,1677685709.477523,imu,-0.07883694360584936,0.005363529936930897,,,,,2.668922282437781,-3.346783246339581,-0.07644627668779291,0.003087827551151812,,,,,,,,,0.00018753399990600883
16,9.0,1677685709.480635,tf,,,,2.6689438819885254,-3.346789121627808,-0.07650439644094546,2.668923176940103,-3.346779269012128,-0.07646871907340502,0.0029147773262098676,,,,,-0.000372171818380373,0.00017729274125097134,0.0006295118689253949,3.5438541255097343e-05,0.008976459000223258
17,19.0,1677685709.482422,vel,,,-0.0,,,,2.668908448556141,-3.3467702710233125,-0.07644711456854036,0.002749349074005623,,,,,-2.225275158927329e-05,1.0563303352048752e-05,2.748540874945469e-05,0.016869882332280005,0.0142469140000685
18,20.0,1677685709.4825215,imu,-0.07883694360584936,0.0034836979143051186,,,,,2.6689087183992593,-3.346770290811572,-0.07644711469531007,0.0027411815903291793,,,,,,,,,0.000157556999965891
19,22.0,1677685709.4875195,imu,-0.08801065406390085,0.0,,,,,2.668921034364694,-3.3467711898947723,-0.0764471210681581,0.002330594155534708,,,,,,,,,0.00010466799994901521
20,13.0,1677685709.4885538,tf,,,,2.668938159942627,-3.3467800617218018,-0.07643686104533501,2.668912620465874,-3.3467704569582337,-0.07645034346353086,0.004028451155205712,,,,,-0.002160318967641449,0.0008074347142694562,-0.0011308463184291758,0.0028232207780579865,0.01037498499999856
21,23.0,1677685709.4925172,imu,-0.08801065406390085,0.0017562292053359483,,,,,2.6689192026239774,-3.346768416780032,-0.07645493953088511,0.003647175112370685,,,,,,,,,5.566499976339401e-05
22,17.0,1677685709.4969454,tf,,,,2.6689343452453613,-3.3467681407928467,-0.07643910304951698,2.6689103010958286,-3.346760834100915,-0.07647167809720434,0.003404482347242653,,,,,-0.0017383929745502194,0.000529318914170571,-0.0023443172687323943,0.00025871969804370186,0.01338035199978549
23,25.0,1677685709.4975152,imu,-0.08819160940793358,2.8760496366878747e-05,,,,,2.6689112287691934,-3.3467606794622484,-0.07647302213117646,0.003348205730460447,,,,,,,,,9.83239997367491e-05
24,27.0,1677685709.5025127,imu,-0.08819160940793358,1.4380248183438962e-05,,,,,2.668917991987933,-3.3467592180757277,-0.07648480970276239,0.002854643318589391,,,,,,,,,9.922200024448102e-05
25,26.0,1677685709.5040936,vel,,,-0.0,,,,2.668904053906276,-3.3467540003533363,-0.0765023295892755,0.002680694925403484,,,,,-4.547178129850679e-06,1.3768130396596714e-06,-4.01844655245627e-06,0.004107710440735249,0.010269222000260925
26,21.0,1677685709.5056298,tf,,,,2.6689250469207764,-3.346757411956787,-0.07654496713064131,2.6688975642890873,-3.346753460284591,-0.07650509710644027,0.004368024042995703,,,,,-0.0028959767973195044,0.00041508764962849517,0.004170854308187062,0.003603115745548273,0.009549851999963721
27,29.0,1677685709.5075111,imu,-0.09920169967641723,0.0017562292053359483,,,,,2.6689001539588593,-3.3467532955224564,-0.07650058137936178,0.004208752245440309,,,,,,,,,0.00010106499985340633
28,31.0,1677685709.512509,imu,-0.09920169967641723,0.001784989701702828,,,,,2.6689055544997373,-3.346752744401197,-0.07648858503076905,0.0037856354424807706,,,,,,,,,9.071100021174061e-05
29,24.0,1677685709.5160913,tf,,,,2.6689133644104004,-3.3467507362365723,-0.0764825269341966,2.6688926143666105,-3.346750080119318,-0.07645877913876342,0.0035090229119006,,,,,-0.0017521053184256445,5.8053994992347847e-05,0.002010723637504049,0.0001146763668891132,0.009432364999611309
30,32.0,1677685709.5175066,imu,-0.08905395185808285,0.0035929204834114084,,,,,2.6688949982072443,-3.3467503705488775,-0.07645843931651974,0.0033842737748644523,,,,,,,,,5.781499976365012e-05
31,34.0,1677685709.522504,imu,-0.08905395185808285,0.005239927119641167,,,,,2.668902006604877,-3.3467512881786234,-0.07645723934784554,0.002943763892550656,,,,,,,,,0.00010390700026619015
32,28.0,1677685709.5244174,tf,,,,2.6689069271087646,-3.3467471599578857,-0.07646956770418739,2.6688943551663944,-3.3467512719037336,-0.07646790297527817,0.0028279830403387433,,,,,-0.0001381477847513759,-4.446168955016518e-05,1.6456275852806787e-05,1.1335732285740783e-05,0.010684564000257524
33,35.0,1677685709.5255003,vel,,,-0.0,,,,2.668886288274444,-3.3467550379069935,-0.07646678564180398,0.002720095531107996,,,,,-1.1926244153551926e-05,-3.812427978729588e-06,1.2357483922154639e-06,0.015646268410216622,0.0129220950002491
34,36.0,1677685709.527502,imu,-0.0892349072708557,0.00010922256910628989,,,,,2.668891496886638,-3.3467554464315987,-0.07646678316812938,0.0025544249729224848,,,,,,,,,9.86439999905997e-05
35,30.0,1677685709.5312524,tf,,,,2.6689023971557617,-3.346745729446411,-0.07645103308951451,2.6688895098528507,-3.3467553555444134,-0.07646708219512943,0.003919730016474619,,,,,-0.0010435536706134745,-0.0007660675027619877,-0.0012796476204445853,0.002543411468180739,0.011327119000270613
36,38.0,1677685709.5325005,imu,-0.0892349072708557,-0.0018366912780753604,,,,,2.668893008946695,-3.3467566795693138,-0.07646867935053159,0.0038000786142932557,,,,,,,,,0.00010591399995973916
37,40.0,1677685709.5374978,imu,-0.07901789894988209,-0.005168025878723971,,,,,2.6689055033400937,-3.346761864654947,-0.07647507407397658,0.0033210158846425624,,,,,,,,,9.078699986275751e-05
38,33.0,1677685709.539223,tf,,,,2.6689136028289795,-3.346764087677002,-0.07647023230633773,2.668901750679829,-3.346768393725408,-0.07645937074110742,0.003412245999745848,,,,,-0.0008296268829209925,-0.0003040998236207308,0.0007705951066438943,0.0003205950605278132,0.012257550999947853
39,41.0,1677685709.542496,imu,-0.07901789894988209,0.00013798306547316863,,,,,2.6689096454213606,-3.3467702019028587,-0.07646219217833083,0.0030912028957668543,,,,,,,,,5.111500013299519e-05
40,42.0,1677685709.5461392,vel,,,-0.0,,,,2.668910425845189,-3.346774550841009,-0.07645941424105152,0.002750321894136452,,,,,-2.479174996590077e-06,-8.894157355234782e-07,2.1657784985224866e-06,0.005303003869330304,0.015162208999754512
41,44.0,1677685709.5474944,imu,-0.08819160940793358,-9.484232092285093e-05,,,,,2.668914065847056,-3.3467748311597263,-0.07645941130605083,0.0026495960546999153,,,,,,,,,0.00010048400008599856
42,37.0,1677685709.5480652,tf,,,,2.668924331665039,-3.346768617630005,-0.07642564582908103,2.668905004676851,-3.346774166638681,-0.07645313161795064,0.004264030672438824,,,,,-0.0014021648389943326,-0.0003973803855209262,-0.0019650272468830377,0.0022679276503192298,0.013592514999800187
43,45.0,1677685709.5524917,imu,-0.08819160940793358,0.0,,,,,2.6689168456605805,-3.346777308196778,-0.0764695400288824,0.003924298510166445,,,,,,,,,6.17999999121821e-05
44,39.0,1677685709.5552456,tf,,,,2.6689319610595703,-3.3467822074890137,-0.07652614957224181,2.668911490248015,-3.3467823474472698,-0.07649035928989001,0.003780096584176153,,,,,-0.0019203473698286538,-1.852388158270112e-05,0.003301857490039461,0.0001307965501997937,0.014330392999909236
45,47.0,1677685709.557489,imu,-0.07865598819307651,0.0,,,,,2.6689154391512955,-3.346783021816368,-0.07648685975330771,0.0036031306927008064,,,,,,,,,0.00011319900022499496
46,48.0,1677685709.5624874,imu,-0.07865598819307651,-0.0017418489571525094,,,,,2.668922813566941,-3.346784415241716,-0.07647906213565969,0.0032088178098460254,,,,,,,,,6.127100004960084e-05
47,43.0,1677685709.5645235,tf,,,,2.6689319610595703,-3.346794843673706,-0.07646143815847743,2.668914096339409,-3.3467850426817702,-0.07644495688772546,0.0030847096200391647,,,,,-0.0006320798144648249,0.00034263765217889923,0.0005944810185082093,2.576613866249972e-05,0.015257671999734157
48,51.0,1677685709.5674846,imu,-0.08862278066737816,-0.001603865891679341,,,,,2.6689209483444563,-3.346784696306367,-0.0764535123176242,0.002824708236781103,,,,,,,,,9.158400007436285e-05
49,50.0,1677685709.56802,vel,,,-0.0,,,,2.668903314636606,-3.3467744287087706,-0.07646432373733791,0.0028224453357787757,,,,,-2.642007685089425e-05,1.4339431877781414e-05,-1.3025846169211722e-05,0.020949277058713012,0.015467828000055306
50,53.0,1677685709.5724828,imu,-0.08862278066737816,-0.00010922256910628989,,,,,2.668914786508878,-3.346775252517087,-0.0764406384662859,0.002480305369413791,,,,,,,,,0.00011541899993972038
